REGIONE;PROVINCIA;COMUNE;ELETT_M;ELETT_F;ELETT_TOT;VOT_M;VOT_F;VOT_TOT;NULLE;BIANCHE;CONTESTATE
LOMBARDIA;PAVIA;BAGNARIA;321;346;667;216;217;433;10;9;0
LOMBARDIA;PAVIA;BARBIANELLO;337;349;686;282;283;565;14;29;0
LOMBARDIA;PAVIA;BASCAPE';720;610;1330;537;492;1029;50;13;0
LOMBARDIA;PAVIA;BASTIDA PANCARANA;418;455;873;238;241;479;7;5;0
LOMBARDIA;PAVIA;BATTUDA;271;240;511;184;173;357;13;3;0
LOMBARDIA;PAVIA;BELGIOIOSO;2253;2468;4721;1657;1715;3372;96;73;0
LOMBARDIA;PAVIA;BEREGUARDO;1126;1110;2236;835;803;1638;39;24;0
LOMBARDIA;PAVIA;BORGARELLO;1022;1066;2088;670;635;1305;13;9;0
LOMBARDIA;PAVIA;BORGO PRIOLO;609;589;1198;453;412;865;20;20;0
LOMBARDIA;PAVIA;BORGO SAN SIRO;408;397;805;271;238;509;6;3;0
LOMBARDIA;PAVIA;BORGORATTO MORMOROLO;150;165;315;99;97;196;5;7;0
LOMBARDIA;PAVIA;BORNASCO;1042;1011;2053;707;705;1412;42;16;0
LOMBARDIA;PAVIA;BOSNASCO;270;244;514;179;159;338;8;4;0
LOMBARDIA;PAVIA;BRALLO DI PREGOLA;296;267;563;149;87;236;2;1;0
LOMBARDIA;PAVIA;BREME;416;426;842;181;161;342;7;2;0
LOMBARDIA;PAVIA;BRESSANA BOTTARONE;1412;1494;2906;982;1021;2003;38;48;0
LOMBARDIA;PAVIA;BRONI;3198;3688;6886;1992;2108;4100;82;29;0
LOMBARDIA;PAVIA;CALVIGNANO;49;57;106;30;31;61;0;0;0
LOMBARDIA;PAVIA;CAMPOSPINOSO;403;467;870;331;316;647;19;26;0
LOMBARDIA;PAVIA;CANDIA LOMELLINA;714;791;1505;455;485;940;24;24;0
LOMBARDIA;PAVIA;CANNETO PAVESE;647;635;1282;408;372;780;17;19;0
LOMBARDIA;PAVIA;CARBONARA AL TICINO;580;591;1171;445;446;891;16;23;0
LOMBARDIA;PAVIA;CASANOVA LONATI;193;190;383;155;147;302;6;11;0
LOMBARDIA;PAVIA;CASATISMA;384;391;775;303;276;579;9;25;0
LOMBARDIA;PAVIA;CASEI GEROLA;1061;1095;2156;793;768;1561;45;44;0
LOMBARDIA;PAVIA;CASORATE PRIMO;3315;3370;6685;2319;2334;4653;127;61;1
LOMBARDIA;PAVIA;CASSOLNOVO;2873;3011;5884;1850;1901;3751;109;59;0
LOMBARDIA;PAVIA;CASTANA;310;313;623;238;233;471;12;7;0
LOMBARDIA;PAVIA;CASTEGGIO;2603;2930;5533;1849;1985;3834;79;74;0
LOMBARDIA;PAVIA;CASTELLETTO DI BRANDUZZO;441;442;883;338;309;647;12;16;0
LOMBARDIA;PAVIA;CASTELLO D'AGOGNA;463;457;920;259;248;507;4;1;0
LOMBARDIA;PAVIA;CASTELNOVETTO;298;274;572;174;170;344;14;9;0
LOMBARDIA;PAVIA;CAVA MANARA;2642;2763;5405;1904;1916;3820;92;70;0
LOMBARDIA;PAVIA;CECIMA;104;90;194;84;66;150;2;5;0
LOMBARDIA;PAVIA;CERANOVA;829;780;1609;607;595;1202;30;24;0
LOMBARDIA;PAVIA;CERETTO LOMELLINA;88;97;185;53;56;109;1;0;0
LOMBARDIA;PAVIA;CERGNAGO;313;319;632;202;208;410;9;11;0
LOMBARDIA;PAVIA;CERTOSA DI PAVIA;2081;2039;4120;1430;1394;2824;73;46;0
LOMBARDIA;PAVIA;CERVESINA;455;527;982;376;402;778;16;23;0
LOMBARDIA;PAVIA;CHIGNOLO PO;1455;1463;2918;1028;1013;2041;37;42;0
LOMBARDIA;PAVIA;CIGOGNOLA;562;581;1143;411;412;823;14;15;0
LOMBARDIA;PAVIA;CILAVEGNA;2164;2304;4468;1479;1519;2998;70;59;0
LOMBARDIA;PAVIA;CODEVILLA;430;462;892;338;353;691;19;30;0
LOMBARDIA;PAVIA;COLLI VERDI;531;524;1055;403;361;764;9;36;0
LOMBARDIA;PAVIA;CONFIENZA;666;704;1370;385;370;755;31;5;0
LOMBARDIA;PAVIA;COPIANO;702;714;1416;546;560;1106;23;41;0
LOMBARDIA;PAVIA;CORANA;330;346;676;278;267;545;8;16;0
LOMBARDIA;PAVIA;CORNALE E BASTIDA;341;376;717;248;245;493;24;16;0
LOMBARDIA;PAVIA;CORTEOLONA E GENZONE;874;931;1805;534;543;1077;25;7;0
LOMBARDIA;PAVIA;CORVINO SAN QUIRICO;486;510;996;325;317;642;13;15;0
LOMBARDIA;PAVIA;COSTA DE' NOBILI;160;142;302;92;84;176;5;0;0
LOMBARDIA;PAVIA;COZZO;206;181;387;78;71;149;8;2;0
LOMBARDIA;PAVIA;CURA CARPIGNANO;1843;1898;3741;1356;1408;2764;57;42;0
LOMBARDIA;PAVIA;DORNO;1881;1923;3804;1330;1328;2658;76;45;0
LOMBARDIA;PAVIA;FERRERA ERBOGNONE;427;429;856;314;320;634;35;11;0
LOMBARDIA;PAVIA;FILIGHERA;313;318;631;253;254;507;12;10;0
LOMBARDIA;PAVIA;FORTUNAGO;164;157;321;120;107;227;6;6;0
LOMBARDIA;PAVIA;FRASCAROLO;464;576;1040;275;302;577;38;7;0
LOMBARDIA;PAVIA;GALLIAVOLA;94;93;187;64;66;130;2;8;0
LOMBARDIA;PAVIA;GAMBARANA;88;96;184;50;52;102;5;1;0
LOMBARDIA;PAVIA;GAMBOLO';4034;4228;8262;2282;2244;4526;112;31;0
LOMBARDIA;PAVIA;GARLASCO;3963;4305;8268;2306;2342;4648;79;34;0
LOMBARDIA;PAVIA;GERENZAGO;548;535;1083;429;422;851;12;25;0
LOMBARDIA;PAVIA;GIUSSAGO;2039;2012;4051;1191;1182;2373;65;11;0
LOMBARDIA;PAVIA;GODIASCO SALICE TERME;1323;1461;2784;850;851;1701;24;11;0
LOMBARDIA;PAVIA;GOLFERENZO;84;76;160;63;57;120;4;4;0
LOMBARDIA;PAVIA;GRAVELLONA LOMELLINA;1090;1144;2234;605;598;1203;38;10;0
LOMBARDIA;PAVIA;GROPELLO CAIROLI;1763;1907;3670;1026;1010;2036;44;10;0
LOMBARDIA;PAVIA;INVERNO E MONTELEONE;574;580;1154;402;381;783;23;11;0
LOMBARDIA;PAVIA;LANDRIANO;2281;2394;4675;1636;1702;3338;85;55;0
LOMBARDIA;PAVIA;LANGOSCO;242;257;499;107;114;221;2;4;0
LOMBARDIA;PAVIA;LARDIRAGO;489;456;945;376;371;747;18;22;0
LOMBARDIA;PAVIA;LINAROLO;1070;1103;2173;822;851;1673;82;29;0
LOMBARDIA;PAVIA;LIRIO;64;55;119;42;36;78;3;4;0
LOMBARDIA;PAVIA;LOMELLO;859;978;1837;599;669;1268;24;36;0
LOMBARDIA;PAVIA;LUNGAVILLA;991;1076;2067;677;689;1366;35;31;0
LOMBARDIA;PAVIA;MAGHERNO;662;684;1346;391;384;775;24;6;0
LOMBARDIA;PAVIA;MARCIGNAGO;987;987;1974;739;747;1486;34;40;0
LOMBARDIA;PAVIA;MARZANO;622;586;1208;355;345;700;23;2;0
LOMBARDIA;PAVIA;MEDE;2586;2829;5415;1310;1359;2669;76;32;0
LOMBARDIA;PAVIA;MENCONICO;216;184;400;154;111;265;10;20;0
LOMBARDIA;PAVIA;MEZZANA BIGLI;537;511;1048;288;230;518;10;6;0
LOMBARDIA;PAVIA;MEZZANA RABATTONE;197;207;404;139;144;283;9;3;0
LOMBARDIA;PAVIA;MEZZANINO;576;575;1151;384;338;722;22;5;0
LOMBARDIA;PAVIA;MIRADOLO TERME;1458;1426;2884;918;886;1804;33;6;0
LOMBARDIA;PAVIA;MONTALTO PAVESE;349;359;708;263;262;525;9;12;0
LOMBARDIA;PAVIA;MONTEBELLO DELLA BATTAGLIA;684;673;1357;510;486;996;19;24;0
LOMBARDIA;PAVIA;MONTECALVO VERSIGGIA;212;207;419;141;125;266;7;9;0
LOMBARDIA;PAVIA;MONTESCANO;165;176;341;158;145;303;2;8;0
LOMBARDIA;PAVIA;MONTESEGALE;132;129;261;102;87;189;10;5;0
LOMBARDIA;PAVIA;MONTICELLI PAVESE;224;249;473;142;153;295;2;2;0
LOMBARDIA;PAVIA;MONTU' BECCARIA;660;644;1304;416;426;842;10;3;0
LOMBARDIA;PAVIA;MORNICO LOSANA;261;286;547;191;183;374;10;5;0
LOMBARDIA;PAVIA;MORTARA;5481;6197;11678;3118;3284;6402;124;39;0
LOMBARDIA;PAVIA;NICORVO;147;147;294;75;88;163;4;1;0
LOMBARDIA;PAVIA;OLEVANO DI LOMELLINA;331;338;669;215;210;425;10;13;0
LOMBARDIA;PAVIA;OLIVA GESSI;90;83;173;55;55;110;5;4;0
LOMBARDIA;PAVIA;OTTOBIANO;596;601;1197;293;308;601;22;13;0
LOMBARDIA;PAVIA;PALESTRO;741;808;1549;540;565;1105;20;27;0
LOMBARDIA;PAVIA;PANCARANA;143;143;286;100;95;195;5;4;0
LOMBARDIA;PAVIA;PARONA;756;742;1498;496;478;974;28;24;0
LOMBARDIA;PAVIA;PAVIA;27229;30858;58087;18277;20274;38551;706;391;2
LOMBARDIA;PAVIA;PIETRA DE' GIORGI;352;331;683;279;247;526;12;18;0
LOMBARDIA;PAVIA;PIEVE ALBIGNOLA;324;354;678;253;263;516;9;17;0
LOMBARDIA;PAVIA;PIEVE DEL CAIRO;833;885;1718;443;404;847;14;10;0
LOMBARDIA;PAVIA;PIEVE PORTO MORONE;1026;1001;2027;805;771;1576;34;35;0
LOMBARDIA;PAVIA;PINAROLO PO;705;738;1443;553;573;1126;30;29;0
LOMBARDIA;PAVIA;PIZZALE;316;324;640;200;197;397;11;7;0
LOMBARDIA;PAVIA;PONTE NIZZA;383;435;818;270;255;525;10;20;0
LOMBARDIA;PAVIA;PORTALBERA;603;658;1261;413;398;811;15;4;0
LOMBARDIA;PAVIA;REA;175;193;368;125;124;249;5;2;0
LOMBARDIA;PAVIA;REDAVALLE;412;409;821;297;281;578;10;21;0
LOMBARDIA;PAVIA;RETORBIDO;620;687;1307;447;481;928;25;18;0
LOMBARDIA;PAVIA;RIVANAZZANO TERME;2018;2204;4222;1253;1271;2524;39;22;0
LOMBARDIA;PAVIA;ROBBIO;2336;2583;4919;1729;1866;3595;129;81;0
LOMBARDIA;PAVIA;ROBECCO PAVESE;236;239;475;179;158;337;6;2;0
LOMBARDIA;PAVIA;ROCCA DE' GIORGI;25;27;52;22;20;42;1;4;0
LOMBARDIA;PAVIA;ROCCA SUSELLA;92;98;190;71;66;137;3;3;0
LOMBARDIA;PAVIA;ROGNANO;252;244;496;149;151;300;6;4;0
LOMBARDIA;PAVIA;ROMAGNESE;346;345;691;247;206;453;8;30;0
LOMBARDIA;PAVIA;RONCARO;590;558;1148;387;373;760;19;8;0
LOMBARDIA;PAVIA;ROSASCO;319;302;621;205;191;396;8;14;0
LOMBARDIA;PAVIA;ROVESCALA;340;360;700;215;200;415;4;5;0
LOMBARDIA;PAVIA;SAN CIPRIANO PO;183;169;352;115;100;215;8;2;0
LOMBARDIA;PAVIA;SAN DAMIANO AL COLLE;296;326;622;176;162;338;3;5;0
LOMBARDIA;PAVIA;SAN GENESIO ED UNITI;1578;1668;3246;1151;1177;2328;50;18;0
LOMBARDIA;PAVIA;SAN GIORGIO DI LOMELLINA;520;505;1025;370;342;712;18;22;0
LOMBARDIA;PAVIA;SAN MARTINO SICCOMARIO;2286;2571;4857;1654;1833;3487;69;37;0
LOMBARDIA;PAVIA;SAN ZENONE AL PO;241;237;478;153;143;296;4;9;1
LOMBARDIA;PAVIA;SANNAZZARO DE' BURGONDI;2093;2195;4288;1220;1146;2366;43;24;0
LOMBARDIA;PAVIA;SANTA CRISTINA E BISSONE;762;728;1490;555;521;1076;31;15;0
LOMBARDIA;PAVIA;SANTA GIULETTA;619;670;1289;464;473;937;18;35;0
LOMBARDIA;PAVIA;SANTA MARGHERITA DI STAFFORA;246;228;474;175;129;304;6;16;0
LOMBARDIA;PAVIA;SANTA MARIA DELLA VERSA;866;942;1808;612;623;1235;17;28;0
LOMBARDIA;PAVIA;SANT'ALESSIO CON VIALONE;368;368;736;292;295;587;11;10;0
LOMBARDIA;PAVIA;SANT'ANGELO LOMELLINA;350;336;686;194;166;360;6;3;0
LOMBARDIA;PAVIA;SARTIRANA LOMELLINA;791;881;1672;521;532;1053;33;30;0
LOMBARDIA;PAVIA;SCALDASOLE;376;389;765;253;257;510;13;9;0
LOMBARDIA;PAVIA;SEMIANA;113;113;226;77;75;152;2;4;0
LOMBARDIA;PAVIA;SILVANO PIETRA;278;286;564;162;166;328;12;4;0
LOMBARDIA;PAVIA;SIZIANO;2297;2410;4707;1715;1796;3511;74;57;0
LOMBARDIA;PAVIA;SOMMO;490;501;991;337;320;657;8;6;0
LOMBARDIA;PAVIA;SPESSA;215;215;430;171;169;340;7;4;0
LOMBARDIA;PAVIA;STRADELLA;4294;4761;9055;3184;3343;6527;130;156;0
LOMBARDIA;PAVIA;SUARDI;267;277;544;131;119;250;6;1;0
LOMBARDIA;PAVIA;TORRAZZA COSTE;715;748;1463;520;546;1066;18;14;0
LOMBARDIA;PAVIA;TORRE BERETTI E CASTELLARO;239;211;450;144;127;271;6;8;0
LOMBARDIA;PAVIA;TORRE D'ARESE;351;307;658;270;232;502;10;12;0
LOMBARDIA;PAVIA;TORRE DE' NEGRI;124;136;260;104;114;218;10;13;0
LOMBARDIA;PAVIA;TORRE D'ISOLA;936;990;1926;776;809;1585;25;28;0
LOMBARDIA;PAVIA;TORREVECCHIA PIA;1371;1293;2664;757;693;1450;31;14;0
LOMBARDIA;PAVIA;TORRICELLA VERZATE;347;377;724;227;232;459;5;5;0
LOMBARDIA;PAVIA;TRAVACO' SICCOMARIO;1777;1891;3668;1402;1435;2837;68;45;0
LOMBARDIA;PAVIA;TRIVOLZIO;892;853;1745;573;555;1128;18;9;0
LOMBARDIA;PAVIA;TROMELLO;1505;1581;3086;1073;1087;2160;67;45;0
LOMBARDIA;PAVIA;TROVO;403;385;788;302;280;582;16;9;0
LOMBARDIA;PAVIA;VAL DI NIZZA;309;322;631;173;135;308;7;1;0
LOMBARDIA;PAVIA;VALEGGIO;113;94;207;66;60;126;3;5;0
LOMBARDIA;PAVIA;VALLE LOMELLINA;866;893;1759;449;418;867;18;9;0
LOMBARDIA;PAVIA;VALLE SALIMBENE;607;608;1215;476;455;931;23;14;0
LOMBARDIA;PAVIA;VARZI;1352;1446;2798;978;993;1971;55;67;0
LOMBARDIA;PAVIA;VELEZZO LOMELLINA;59;48;107;38;30;68;2;0;0
LOMBARDIA;PAVIA;VELLEZZO BELLINI;1292;1249;2541;743;704;1447;23;7;0
LOMBARDIA;PAVIA;VERRETTO;175;164;339;121;115;236;16;3;0
LOMBARDIA;PAVIA;VERRUA PO;568;587;1155;321;314;635;24;5;0
LOMBARDIA;PAVIA;VIDIGULFO;2411;2518;4929;1621;1655;3276;68;54;0
LOMBARDIA;PAVIA;VIGEVANO;22410;24731;47141;12674;13478;26152;554;132;1
LOMBARDIA;PAVIA;VILLA BISCOSSI;27;32;59;25;26;51;1;4;0
LOMBARDIA;PAVIA;VILLANOVA D'ARDENGHI;328;341;669;284;280;564;6;16;0
LOMBARDIA;PAVIA;VILLANTERIO;1157;1196;2353;772;817;1589;33;33;0
LOMBARDIA;PAVIA;VISTARINO;554;542;1096;318;309;627;20;4;0
LOMBARDIA;PAVIA;VOGHERA;14764;16455;31219;9054;9441;18495;316;114;0
LOMBARDIA;PAVIA;VOLPARA;87;80;167;53;48;101;2;2;0
LOMBARDIA;PAVIA;ZAVATTARELLO;449;466;915;321;310;631;20;21;0
LOMBARDIA;PAVIA;ZECCONE;660;664;1324;523;525;1048;29;20;0
LOMBARDIA;PAVIA;ZEME;481;445;926;307;280;587;11;21;0
LOMBARDIA;PAVIA;ZENEVREDO;198;203;401;132;121;253;2;1;0
LOMBARDIA;PAVIA;ZERBO;149;183;332;128;148;276;7;17;0
LOMBARDIA;PAVIA;ZERBOLO';715;692;1407;520;493;1013;11;20;0
LOMBARDIA;PAVIA;ZINASCO;1196;1292;2488;920;934;1854;55;29;0
LOMBARDIA;SONDRIO;ALBAREDO PER SAN MARCO;148;129;277;96;93;189;4;12;0
LOMBARDIA;SONDRIO;ALBOSAGGIA;1362;1335;2697;820;739;1559;25;14;0
LOMBARDIA;SONDRIO;ANDALO VALTELLINO;223;237;460;181;189;370;9;13;0
LOMBARDIA;SONDRIO;APRICA;635;695;1330;389;390;779;22;6;0
LOMBARDIA;SONDRIO;ARDENNO;1462;1480;2942;845;788;1633;28;18;0
LOMBARDIA;SONDRIO;BEMA;71;72;143;42;36;78;2;0;0
LOMBARDIA;SONDRIO;BERBENNO DI VALTELLINA;1901;1972;3873;1234;1257;2491;50;53;0
LOMBARDIA;SONDRIO;BIANZONE;625;655;1280;397;388;785;20;27;0
LOMBARDIA;SONDRIO;BORMIO;1727;1866;3593;950;978;1928;27;10;0
LOMBARDIA;SONDRIO;BUGLIO IN MONTE;961;955;1916;649;583;1232;40;41;6
LOMBARDIA;SONDRIO;CAIOLO;448;458;906;349;344;693;12;27;0
LOMBARDIA;SONDRIO;CAMPODOLCINO;472;464;936;265;243;508;12;1;0
LOMBARDIA;SONDRIO;CASPOGGIO;674;722;1396;481;501;982;28;37;0
LOMBARDIA;SONDRIO;CASTELLO DELL'ACQUA;308;322;630;185;170;355;24;18;0
LOMBARDIA;SONDRIO;CASTIONE ANDEVENNO;734;744;1478;496;473;969;30;35;0
LOMBARDIA;SONDRIO;CEDRASCO;209;215;424;134;139;273;8;7;0
LOMBARDIA;SONDRIO;CERCINO;352;316;668;180;166;346;7;4;0
LOMBARDIA;SONDRIO;CHIAVENNA;3208;3605;6813;1987;2190;4177;83;98;0
LOMBARDIA;SONDRIO;CHIESA IN VALMALENCO;1147;1142;2289;600;594;1194;24;7;0
LOMBARDIA;SONDRIO;CHIURO;1096;1191;2287;676;730;1406;32;40;0
LOMBARDIA;SONDRIO;CINO;194;196;390;139;131;270;4;4;0
LOMBARDIA;SONDRIO;CIVO;594;553;1147;242;187;429;21;12;0
LOMBARDIA;SONDRIO;COLORINA;677;703;1380;400;400;800;13;11;0
LOMBARDIA;SONDRIO;COSIO VALTELLINO;2313;2324;4637;1290;1269;2559;50;21;0
LOMBARDIA;SONDRIO;DAZIO;186;198;384;132;146;278;5;2;0
LOMBARDIA;SONDRIO;DELEBIO;1209;1284;2493;875;916;1791;37;64;0
LOMBARDIA;SONDRIO;DUBINO;1474;1532;3006;916;916;1832;55;50;0
LOMBARDIA;SONDRIO;FAEDO VALTELLINO;236;243;479;193;193;386;9;17;0
LOMBARDIA;SONDRIO;FORCOLA;360;404;764;290;291;581;9;30;0
LOMBARDIA;SONDRIO;FUSINE;260;260;520;191;190;381;10;16;0
LOMBARDIA;SONDRIO;GEROLA ALTA;104;79;183;54;34;88;0;0;0
LOMBARDIA;SONDRIO;GORDONA;902;889;1791;582;575;1157;18;50;0
LOMBARDIA;SONDRIO;GROSIO;2000;2196;4196;1455;1488;2943;61;63;0
LOMBARDIA;SONDRIO;GROSOTTO;785;802;1587;529;528;1057;26;32;0
LOMBARDIA;SONDRIO;LANZADA;700;671;1371;422;376;798;24;28;0
LOMBARDIA;SONDRIO;LIVIGNO;2465;2289;4754;1379;1285;2664;62;21;0
LOMBARDIA;SONDRIO;LOVERO;315;316;631;230;233;463;12;15;0
LOMBARDIA;SONDRIO;MADESIMO;313;282;595;196;175;371;6;16;0
LOMBARDIA;SONDRIO;MANTELLO;307;321;628;195;195;390;6;4;0
LOMBARDIA;SONDRIO;MAZZO DI VALTELLINA;487;520;1007;257;248;505;14;2;2
LOMBARDIA;SONDRIO;MELLO;492;507;999;216;201;417;8;3;0
LOMBARDIA;SONDRIO;MESE;773;797;1570;566;558;1124;18;29;0
LOMBARDIA;SONDRIO;MONTAGNA IN VALTELLINA;1381;1487;2868;857;878;1735;52;30;0
LOMBARDIA;SONDRIO;MORBEGNO;5091;5469;10560;3530;3721;7251;158;199;0
LOMBARDIA;SONDRIO;NOVATE MEZZOLA;823;882;1705;558;624;1182;27;21;0
LOMBARDIA;SONDRIO;PEDESINA;27;22;49;20;14;34;0;0;0
LOMBARDIA;SONDRIO;PIANTEDO;541;548;1089;445;443;888;15;26;0
LOMBARDIA;SONDRIO;PIATEDA;934;992;1926;688;715;1403;42;21;0
LOMBARDIA;SONDRIO;PIURO;978;965;1943;629;624;1253;34;40;0
LOMBARDIA;SONDRIO;POGGIRIDENTI;831;865;1696;532;537;1069;30;34;0
LOMBARDIA;SONDRIO;PONTE IN VALTELLINA;1115;1150;2265;719;730;1449;46;43;0
LOMBARDIA;SONDRIO;POSTALESIO;276;274;550;223;203;426;27;11;0
LOMBARDIA;SONDRIO;PRATA CAMPORTACCIO;1338;1288;2626;816;771;1587;26;37;0
LOMBARDIA;SONDRIO;RASURA;151;145;296;85;84;169;3;1;0
LOMBARDIA;SONDRIO;ROGOLO;242;241;483;158;167;325;9;5;0
LOMBARDIA;SONDRIO;SAMOLACO;1355;1391;2746;886;915;1801;33;41;0
LOMBARDIA;SONDRIO;SAN GIACOMO FILIPPO;219;241;460;98;83;181;6;4;0
LOMBARDIA;SONDRIO;SERNIO;273;282;555;165;178;343;6;8;0
LOMBARDIA;SONDRIO;SONDALO;1851;1955;3806;1089;1177;2266;89;37;0
LOMBARDIA;SONDRIO;SONDRIO;8382;9690;18072;4648;5247;9895;133;64;0
LOMBARDIA;SONDRIO;SPRIANA;62;58;120;31;23;54;2;2;0
LOMBARDIA;SONDRIO;TALAMONA;2106;2157;4263;1103;1122;2225;48;20;0
LOMBARDIA;SONDRIO;TARTANO;142;141;283;94;75;169;4;14;0
LOMBARDIA;SONDRIO;TEGLIO;2186;2245;4431;1029;966;1995;27;18;0
LOMBARDIA;SONDRIO;TIRANO;3953;4314;8267;2601;2774;5375;111;110;0
LOMBARDIA;SONDRIO;TORRE DI SANTA MARIA;402;422;824;234;231;465;17;17;0
LOMBARDIA;SONDRIO;TOVO DI SANT'AGATA;296;287;583;174;165;339;8;12;0
LOMBARDIA;SONDRIO;TRAONA;1184;1181;2365;918;901;1819;34;55;0
LOMBARDIA;SONDRIO;TRESIVIO;886;928;1814;584;590;1174;36;14;0
LOMBARDIA;SONDRIO;VAL MASINO;459;424;883;213;205;418;10;4;0
LOMBARDIA;SONDRIO;VALDIDENTRO;1751;1734;3485;985;947;1932;43;30;0
LOMBARDIA;SONDRIO;VALDISOTTO;1554;1566;3120;776;771;1547;22;10;0
LOMBARDIA;SONDRIO;VALFURVA;1110;1096;2206;609;594;1203;16;11;0
LOMBARDIA;SONDRIO;VERCEIA;621;649;1270;332;324;656;9;16;0
LOMBARDIA;SONDRIO;VERVIO;142;158;300;87;83;170;10;5;0
LOMBARDIA;SONDRIO;VILLA DI CHIAVENNA;539;525;1064;248;229;477;21;9;0
LOMBARDIA;SONDRIO;VILLA DI TIRANO;1380;1438;2818;714;719;1433;29;7;0
LOMBARDIA;VARESE;AGRA;182;165;347;92;86;178;1;3;0
LOMBARDIA;VARESE;ALBIZZATE;2094;2241;4335;1289;1373;2662;62;22;0
LOMBARDIA;VARESE;ANGERA;2219;2388;4607;1564;1671;3235;64;59;0
LOMBARDIA;VARESE;ARCISATE;4089;4293;8382;2635;2736;5371;136;89;0
LOMBARDIA;VARESE;ARSAGO SEPRIO;1977;1937;3914;1324;1279;2603;53;34;0
LOMBARDIA;VARESE;AZZATE;1847;1947;3794;1127;1155;2282;34;9;0
LOMBARDIA;VARESE;AZZIO;341;313;654;254;230;484;10;13;0
LOMBARDIA;VARESE;BARASSO;673;752;1425;407;438;845;15;3;0
LOMBARDIA;VARESE;BARDELLO;614;670;1284;363;406;769;8;4;0
LOMBARDIA;VARESE;BEDERO VALCUVIA;270;298;568;195;223;418;5;8;0
LOMBARDIA;VARESE;BESANO;1090;1113;2203;513;514;1027;23;1;0
LOMBARDIA;VARESE;BESNATE;2241;2308;4549;1512;1530;3042;61;34;0
LOMBARDIA;VARESE;BESOZZO;3447;3767;7214;2024;2113;4137;111;28;0
LOMBARDIA;VARESE;BIANDRONNO;1416;1467;2883;961;962;1923;42;33;0
LOMBARDIA;VARESE;BISUSCHIO;1820;1888;3708;1181;1209;2390;45;42;0
LOMBARDIA;VARESE;BODIO LOMNAGO;897;949;1846;639;675;1314;26;23;0
LOMBARDIA;VARESE;BREBBIA;1292;1367;2659;786;747;1533;47;9;0
LOMBARDIA;VARESE;BREGANO;371;368;739;235;212;447;6;4;0
LOMBARDIA;VARESE;BRENTA;802;792;1594;412;388;800;11;3;0
LOMBARDIA;VARESE;BREZZO DI BEDERO;498;477;975;266;241;507;7;3;0
LOMBARDIA;VARESE;BRINZIO;366;337;703;265;232;497;17;17;0
LOMBARDIA;VARESE;BRISSAGO-VALTRAVAGLIA;531;540;1071;257;253;510;13;5;0
LOMBARDIA;VARESE;BRUNELLO;400;410;810;316;318;634;10;16;0
LOMBARDIA;VARESE;BRUSIMPIANO;592;572;1164;294;316;610;17;20;0
LOMBARDIA;VARESE;BUGUGGIATE;1248;1335;2583;899;947;1846;41;20;0
LOMBARDIA;VARESE;BUSTO ARSIZIO;31354;34277;65631;18720;19691;38411;767;161;0
LOMBARDIA;VARESE;CADEGLIANO-VICONAGO;1030;1049;2079;398;400;798;23;4;0
LOMBARDIA;VARESE;CADREZZATE CON OSMATE;1052;1070;2122;748;735;1483;32;29;0
LOMBARDIA;VARESE;CAIRATE;3203;3251;6454;1882;1833;3715;82;22;0
LOMBARDIA;VARESE;CANTELLO;2085;2172;4257;1317;1358;2675;63;49;0
LOMBARDIA;VARESE;CARAVATE;1133;1112;2245;627;592;1219;22;14;0
LOMBARDIA;VARESE;CARDANO AL CAMPO;5766;6016;11782;3712;3798;7510;139;104;0
LOMBARDIA;VARESE;CARNAGO;2661;2780;5441;1784;1793;3577;47;38;0
LOMBARDIA;VARESE;CARONNO PERTUSELLA;6873;7004;13877;3967;3918;7885;160;27;0
LOMBARDIA;VARESE;CARONNO VARESINO;2026;2099;4125;1438;1456;2894;64;39;0
LOMBARDIA;VARESE;CASALE LITTA;1098;1125;2223;668;647;1315;22;9;0
LOMBARDIA;VARESE;CASALZUIGNO;583;597;1180;376;369;745;8;10;0
LOMBARDIA;VARESE;CASCIAGO;1506;1621;3127;1117;1171;2288;35;31;0
LOMBARDIA;VARESE;CASORATE SEMPIONE;2251;2396;4647;1327;1375;2702;51;14;0
LOMBARDIA;VARESE;CASSANO MAGNAGO;8549;9083;17632;5073;5245;10318;195;57;1
LOMBARDIA;VARESE;CASSANO VALCUVIA;254;267;521;163;180;343;14;4;0
LOMBARDIA;VARESE;CASTELLANZA;5696;6282;11978;3552;3720;7272;156;49;0
LOMBARDIA;VARESE;CASTELLO CABIAGLIO;281;254;535;173;161;334;6;5;0
LOMBARDIA;VARESE;CASTELSEPRIO;560;602;1162;417;434;851;9;15;0
LOMBARDIA;VARESE;CASTELVECCANA;837;865;1702;573;565;1138;22;22;0
LOMBARDIA;VARESE;CASTIGLIONE OLONA;3176;3258;6434;2207;2185;4392;81;62;0
LOMBARDIA;VARESE;CASTRONNO;2166;2176;4342;1426;1425;2851;53;36;0
LOMBARDIA;VARESE;CAVARIA CON PREMEZZO;2222;2243;4465;1481;1513;2994;70;41;0
LOMBARDIA;VARESE;CAZZAGO BRABBIA;330;338;668;229;242;471;9;5;0
LOMBARDIA;VARESE;CISLAGO;4067;4158;8225;2474;2448;4922;85;29;0
LOMBARDIA;VARESE;CITTIGLIO;1598;1654;3252;833;858;1691;33;14;0
LOMBARDIA;VARESE;CLIVIO;907;972;1879;512;507;1019;14;3;0
